college,ap_course,min_score,credits,notes
Abraham Baldwin Agricultural College,AP Latin,3,3,LANG12XX
Abraham Baldwin Agricultural College,AP Latin,4,6,"LANG12XX, LANG21XX"
Abraham Baldwin Agricultural College,AP Macroeconomics,3,3,ECON2105
Abraham Baldwin Agricultural College,AP Microeconomics,3,3,ECON2106
Abraham Baldwin Agricultural College,AP Music Theory,3,4,MUSC1134/L
Abraham Baldwin Agricultural College,AP Physics 1,3,4,PHYS1111/L
Abraham Baldwin Agricultural College,AP Physics 2,3,4,PHYS1112/L
Abraham Baldwin Agricultural College,AP Physics C: Electricity and Magnetism,5,4,PHYS2212/L
Abraham Baldwin Agricultural College,AP Physics C: Mechanics,5,4,PHYS2211/L
Abraham Baldwin Agricultural College,AP Precalculus,3,3,MATH 1111
Abraham Baldwin Agricultural College,AP Psychology,3,3,PSYC1101
Abraham Baldwin Agricultural College,AP Spanish Language and Culture,3,3,SPAN1002
Abraham Baldwin Agricultural College,AP Spanish Language and Culture,4,6,"SPAN1002, SPAN2001"
Abraham Baldwin Agricultural College,AP Spanish Language and Culture,5,9,"SPAN1002, SPAN2001, SPAN2002"
Abraham Baldwin Agricultural College,AP Statistics,3,3,MATH1401
Abraham Baldwin Agricultural College,AP United States Government and Politics,3,3,POLS1101
Abraham Baldwin Agricultural College,AP United States History,5,6,"HIST2111, HIST2112"
Abraham Baldwin Agricultural College,AP United States History,3,3,HIST2111
Abraham Baldwin Agricultural College,AP World History: Modern,5,6,"HIST1111, HIST1112"
Abraham Baldwin Agricultural College,AP World History: Modern,3,3,HIST1111
Academy of Art University,AP Art History,3,--,Place out of the equivalent course
Academy of Art University,AP Calculus AB,3,--,"Place out of the Quantitative Literacy Requirement

ARH, GAP, LAN, FSH Marketing, FSH Merchandising,
& FSH Product Development students out of LA 255"
Academy of Art University,AP Calculus BC,3,--,"Place out of the Quantitative Literacy Requirement

ARH, GAP, LAN, FSH Marketing, FSH Merchandising,
& FSH Product Development students out of LA 255"
Academy of Art University,AP English Language and Composition,3,--,Place out of LA 108 and into LA 202
Academy of Art University,AP European History,3,--,--
Academy of Art University,AP Statistics,3,--,"Place out of the Quantitative Literacy Requirement

ARH, GAP, LAN, FSH Marketing, FSH Merchandising,
& FSH Product Development students out of LA 255"
Academy of Art University,AP United States History,3,--,Place out of the equivalent course
Academy of Art University,AP World History: Modern,3,--,Place out of the equivalent course
Adams State University,AP 2-D Art and Design,4,3,AR 206
Adams State University,AP 3-D Art and Design,4,--,AR 207
Adams State University,AP African American Studies,3,3,ELEC 179
Adams State University,AP Biology,3,4,"BIOL 101, 101L (4)"
Adams State University,AP Biology,4,5,BIOL 209 & 209L
Adams State University,AP Calculus AB,3,3,MATH 106
Adams State University,AP Calculus AB,5,5,MATH 120
Adams State University,AP Calculus AB,4,6,MATH 106 & 107
Adams State University,AP Calculus BC,3,5,Math 120
Adams State University,AP Calculus BC,4,10,Math 120 and Math 121
Adams State University,AP Chemistry,4,10,"CHEM 131, 131L & 132, 132L"
Adams State University,AP Chemistry,3,5,"CHEM 131, 131L (5)"
Adams State University,AP Comparative Government and Politics,3,3,POLS 291
Adams State University,AP Drawing,4,--,AR 208
Adams State University,AP English Language and Composition,3,3,ENG 101
Adams State University,AP English Literature and Composition,3,3,ENG 203
Adams State University,AP English Literature and Composition,5,6,"ENG 101, GT-CO1 & ENG 203"
Adams State University,AP Environmental Science,3,4,ENV 101
Adams State University,AP European History,3,3,HGP 111
Adams State University,AP Human Geography,3,3,GEOG 300
Adams State University,AP Macroeconomics,3,3,ECON 255
Adams State University,AP Microeconomics,3,3,ECON 256
Adams State University,AP Physics 1,3,5,PHYS 225
Adams State University,AP Physics 2,3,5,PHYS 226
Adams State University,AP Physics C: Electricity and Magnetism,3,10,PHYS 225 and PHYS 226
Adams State University,AP Physics C: Mechanics,3,10,PHYS 225 and PHYS 226
Adams State University,AP Precalculus,3,3,MATH 106
Adams State University,AP Precalculus,5,3,MATH 107
Adams State University,AP Psychology,3,3,PSYC 101
Adams State University,AP Spanish Language and Culture,3,3,SPAN 203
Adams State University,AP Spanish Language and Culture,5,14,"SPAN 103, 104, 203 & 204"
Adams State University,AP Spanish Language and Culture,4,11,"SPAN 103, 104 & 203"
Adams State University,AP Statistics,3,3,MATH 110
Adams State University,AP United States Government and Politics,3,3,POLS 291
Adams State University,AP United States History,3,6,HIS 202 & 203
Adams State University,AP World History: Modern,3,6,HGP 110 & 111
Adelphi University,AP 2-D Art and Design,3,3,Art Elective
Adelphi University,AP 3-D Art and Design,3,3,Art Elective
Adelphi University,AP African American Studies,4,3,Global Awareness
Adelphi University,AP Art History,3,6,Art History Electives
Adelphi University,AP Biology,4,8,"BIO111, BIO112"
Adelphi University,AP Calculus AB,4,4,MTH141
Adelphi University,AP Calculus BC,4,8,"MTH141, MTH142"
Adelphi University,AP Chemistry,4,4,CHE111
Adelphi University,AP Chemistry,5,8,"CHE111, CHE112"
Adelphi University,AP Chinese Language and Culture,4,6,"CHI111, CHI112"
Adelphi University,AP Comparative Government and Politics,4,3,POL260
Adelphi University,AP Computer Science A,4,3,CSC 171
Adelphi University,AP Computer Science Principles,3,3,CSC 101
Adelphi University,AP Drawing,3,3,Art Elective
Adelphi University,AP English Language and Composition,4,3,ENG106
Adelphi University,AP English Literature and Composition,4,3,ENG108
Adelphi University,AP Environmental Science,4,5,"ENV102, ENV ELECTIVE"
Adelphi University,AP Environmental Science,3,3,ENV102
Adelphi University,AP European History,4,3,HIS102
Adelphi University,AP French Language and Culture,4,6,"FRE111, FRE112"
Adelphi University,AP German Language and Culture,4,6,"GER111, GER112"
Adelphi University,AP Human Geography,4,6,"HIS250, HIS ELECTIVE"
Adelphi University,AP Italian Language and Culture,4,6,"ITA111, ITA112"
Adelphi University,AP Japanese Language and Culture,4,6,JPN111 & JPN112
Adelphi University,AP Latin,4,3,LAT122
Adelphi University,AP Macroeconomics,3,3,ECA112
Adelphi University,AP Microeconomics,3,3,ECA111
Adelphi University,AP Music Theory,3,3,MUA110
Adelphi University,AP Physics 1,4,4,PHY Elective
Adelphi University,AP Physics 2,4,4,PHY Elective
Adelphi University,AP Physics C: Electricity and Magnetism,4,4,PHY Elective
Adelphi University,AP Physics C: Mechanics,4,4,PHY Elective
Adelphi University,AP Precalculus,4,3,MTH 140
Adelphi University,AP Psychology,3,3,PIA101
Adelphi University,AP Research,4,4,XAS0190-200 (Arts & Science Elective)
Adelphi University,AP Seminar,4,4,XAS0190-200 (Arts & Science Elective)
Adelphi University,AP Spanish Language and Culture,4,6,"SPA111, SPA112"
Adelphi University,AP Spanish Literature and Culture,4,6,"SPA112, SPA121"
Adelphi University,AP Statistics,3,3,MTH113
Adelphi University,AP United States Government and Politics,4,3,POL101
Adelphi University,AP United States History,4,6,"HIS103, HIS104"
Adelphi University,AP World History: Modern,4,6,"HIS105,HIS106"
Adrian College,AP 2-D Art and Design,4,3,ART101
Adrian College,AP 3-D Art and Design,4,3,ART100
Adrian College,AP Art History,4,6,AHIS201 and AHIS202
Adrian College,AP Biology,4,8,BIOL131 and BIOL132
Adrian College,AP Calculus AB,4,4,MATH135
Adrian College,AP Calculus BC,4,8,MATH135 and MATH205
Adrian College,AP Chemistry,4,4,CHEM101
Adrian College,AP Comparative Government and Politics,4,3,PSCI101
Adrian College,AP Computer Science A,4,3,CS100
Adrian College,AP Drawing,4,3,ART103
Adrian College,AP English Language and Composition,3,3,CCC100
Adrian College,AP English Language and Composition,4,6,CCC100 and CCC101
Adrian College,AP English Literature and Composition,4,3,CCC100
Adrian College,AP Environmental Science,4,3,ESS110
Adrian College,AP European History,4,3,HIST123
Adrian College,AP European History,5,6,HIST123 and HIST124
Adrian College,AP French Language and Culture,4,4,MLCF101 and lab
Adrian College,AP French Language and Culture,5,8,MLCF101/lab and MLCF102/lab
Adrian College,AP German Language and Culture,4,4,MLCG101 and lab
Adrian College,AP German Language and Culture,5,8,MLCG101/lab and MLCG102/lab
Adrian College,AP Human Geography,4,3,ESS104
Adrian College,AP Japanese Language and Culture,4,4,MLCJ101 and lab
Adrian College,AP Japanese Language and Culture,5,8,MLCJ101/lab and MLCJ102/lab
Adrian College,AP Macroeconomics,4,3,ECON202
Adrian College,AP Microeconomics,4,3,ECON201
Adrian College,AP Music Aural Subscore,5,3,Music 107
Adrian College,AP Music Non-Aural Subscore,4,3,MUS 107
Adrian College,AP Music Theory,4,3,MUS101
Adrian College,AP Music Theory,5,6,MUS101 and MUS102
Adrian College,AP Physics 1,4,4,PHYS101 and PHYS103
Adrian College,AP Physics 2,4,4,PHYS102 and PHYS104
Adrian College,AP Physics C: Electricity and Magnetism,4,4,PHYS202 and PHYS204
Adrian College,AP Physics C: Mechanics,4,4,PHYS201 and PHYS203
Adrian College,AP Psychology,4,3,PSYC100
Adrian College,AP Spanish Language and Culture,4,4,MLCS101 and lab
Adrian College,AP Spanish Language and Culture,5,8,MLCS101/lab and MLCS102/lab
Adrian College,AP Statistics,4,3,MATH204
Adrian College,AP United States Government and Politics,4,3,PSCI101
Adrian College,AP United States History,4,3,HIST105
Adrian College,AP United States History,5,6,HIST105 and HIST106
Adrian College,AP World History: Modern,4,3,HIST124
AdventHealth University,AP Calculus AB,4,4,Calculus I with Analytic Geometry - MATH 181
AdventHealth University,AP Calculus BC,4,3,Calculus II with Analytic Geometry - MATH 182
AdventHealth University,AP Chemistry,4,6,General Chemistry I - CHEM 151 & CHEM 152
AdventHealth University,AP English Language and Composition,3,3,English Composition I - ENGL 101
AdventHealth University,AP English Language and Composition,4,6,English Composition I and English Comp II - ENGL 101 & 102
AdventHealth University,AP Psychology,4,3,General Psychology - PSYC 124
AdventHealth University,AP Statistics,4,3,Elementary Statistics - STAT 215
Agnes Scott College,AP 2-D Art and Design,5,4,Visual Practices-BPS 200-level elective credit
Agnes Scott College,AP 3-D Art and Design,5,4,Visual Practices-VPS200 level elective credit.
Agnes Scott College,AP Art History,5,4,Visual Practices- VPS 200-level elective credit.
Agnes Scott College,AP Biology,4,4,None
Agnes Scott College,AP Calculus AB,3,--,Consult department for placement.
Agnes Scott College,AP Calculus AB,4,4,MAT 118
Agnes Scott College,AP Calculus BC,3,4,MAT 118
Agnes Scott College,AP Calculus BC,4,8,"MAT 118, 119"
Agnes Scott College,AP Calculus BC: AB Subscore,3,0,Consult with the department for placement.
Agnes Scott College,AP Calculus BC: AB Subscore,4,4,MAT 118
Agnes Scott College,AP Chemistry,4,3,CHE 110
Agnes Scott College,AP Chinese Language and Culture,4,4,"CHI 101, 102, 201, 202"
Agnes Scott College,AP Comparative Government and Politics,4,4,POL 105
Agnes Scott College,AP Computer Science A,4,4,None - Students who score 4/5 may receive MAT or PHY elective credits but not both.
Agnes Scott College,AP Computer Science Principles,4,4,None - Students who score 4/5 may receive MAT or PHY elective credits but not both.
Agnes Scott College,AP Drawing,5,4,Visual Practices-VPS 200-level elective credit.
Agnes Scott College,AP English Language and Composition,4,4,ENG 110
Agnes Scott College,AP English Literature and Composition,4,4,ENG 110
Agnes Scott College,AP Environmental Science,4,4,None
Agnes Scott College,AP European History,4,4,History general electives.
Agnes Scott College,AP French Language and Culture,5,4,"FRE 101, 102, 201"
Agnes Scott College,AP French Language and Culture,4,4,"FRE 101, 102"
Agnes Scott College,AP German Language and Culture,4,4,"GER 101, 102"
Agnes Scott College,AP German Language and Culture,5,4,"GER 101, 102, 201"
Agnes Scott College,AP Human Geography,4,4,None - general elective credits.
Agnes Scott College,AP Latin,4,4,LAT 202
Agnes Scott College,AP Macroeconomics,4,4,ECO 104
Agnes Scott College,AP Microeconomics,4,4,ECO 105
Agnes Scott College,AP Music Theory,4,4,MUS 109 Placement test must be taken for possible exemption from MUS 109.
Agnes Scott College,AP Physics C: Electricity and Magnetism,4,4,PHY 203
Agnes Scott College,AP Physics C: Mechanics,4,4,PHY 202
Agnes Scott College,AP Precalculus,3,0,"Students who earn a 3 but then complete MAT 118  Calculus I and earn a C or better, will receive
MAT 117 credit retroactively."
Agnes Scott College,AP Precalculus,4,4,MAT 117
Agnes Scott College,AP Psychology,4,4,PSY 102
Agnes Scott College,AP Spanish Language and Culture,4,4,"SPA 101, 102"
Agnes Scott College,AP Spanish Literature and Culture,4,4,"SPA 101, 102, 201"
Agnes Scott College,AP Statistics,4,4,MAT 115
Agnes Scott College,AP United States Government and Politics,4,4,POL 102
Agnes Scott College,AP United States History,4,4,None - History elective credits
Agnes Scott College,AP World History: Modern,4,4,None - History elective credits
Aiken Technical College,AP Biology,3,--,BIOL 1111/L
Aiken Technical College,AP Calculus AB,3,--,MATH 1131
Aiken Technical College,AP Chemistry,4,--,CHEM 1211/L
Aiken Technical College,AP Chemistry,3,--,CHEM 1151/L
Aiken Technical College,AP Computer Science Principles,3,--,--
Aiken Technical College,AP English Language and Composition,3,--,ENGL 1101
Aiken Technical College,AP English Literature and Composition,3,--,ENGL 1102
Aiken Technical College,AP Macroeconomics,3,--,ECON 2105
Aiken Technical College,AP Microeconomics,3,--,ECON 2106
Aiken Technical College,AP Psychology,3,--,PSYC 1101
Aiken Technical College,AP Statistics,3,--,MATH 1127
Aiken Technical College,AP United States Government and Politics,3,--,POLS 1101
Aiken Technical College,AP United States History,3,--,HIST 2112
Aiken Technical College,AP World History: Modern,3,--,HIST 1112
Aims Community College,AP African American Studies,3,3,HIS 1GTSS3
Aims Community College,AP Biology,4,10,BIO 111 & BIO 112
Aims Community College,AP Biology,3,5,BIO 111
Aims Community College,AP Calculus AB,3,5,MAT 201
Aims Community College,AP Calculus BC,3,5,MAT 201
Aims Community College,AP Calculus BC,4,10,MAT 201 & MAT 202
Aims Community College,AP Chemistry,3,5,CHE 111
Aims Community College,AP Chemistry,5,10,CHE 111 &  CHE 112
Aims Community College,AP Comparative Government and Politics,3,3,POS 225
Aims Community College,AP English Language and Composition,3,3,ENG 121
Aims Community College,AP English Literature and Composition,3,3,LIT 115
Aims Community College,AP Environmental Science,3,4,ENV 101
Aims Community College,AP European History,4,6,HIS 101 & HIS 102
Aims Community College,AP European History,3,3,HIS 101
Aims Community College,AP Human Geography,3,3,GEO 106
Aims Community College,AP Macroeconomics,3,3,ECO 201
Aims Community College,AP Microeconomics,3,3,ECO 202
Aims Community College,AP Physics 1,3,5,PHY 111
Aims Community College,AP Physics 2,3,5,PHY 112
Aims Community College,AP Physics C: Electricity and Magnetism,3,5,PHY 212
Aims Community College,AP Precalculus,3,4,MAT 1GTMA1
Aims Community College,AP Psychology,3,6,PSY 101 & PSY 102
Aims Community College,AP Spanish Language and Culture,3,3,SPA 211
Aims Community College,AP Statistics,3,3,MAT 135
Aims Community College,AP United States Government and Politics,3,3,POS 111
Aims Community College,AP United States History,4,6,HIS 121 & HIS 122
Aims Community College,AP United States History,3,3,HIS 121
Aims Community College,AP World History: Modern,3,6,HIS 111 & HIS 112
Alabama Agricultural and Mechanical University,AP 2-D Art and Design,3,3,--
Alabama Agricultural and Mechanical University,AP 3-D Art and Design,3,3,--
Alabama Agricultural and Mechanical University,AP Biology,3,3,--
Alabama Agricultural and Mechanical University,AP Calculus AB,3,3,--
Alabama Agricultural and Mechanical University,AP Calculus BC,3,3,--
Alabama Agricultural and Mechanical University,AP Chemistry,3,3,--
Alabama Agricultural and Mechanical University,AP Chinese Language and Culture,3,3,--
Alabama Agricultural and Mechanical University,AP Drawing,3,3,--
Alabama Agricultural and Mechanical University,AP English Language and Composition,3,3,--
Alabama Agricultural and Mechanical University,AP English Literature and Composition,3,3,--
Alabama Agricultural and Mechanical University,AP European History,3,3,--
Alabama Agricultural and Mechanical University,AP French Language and Culture,3,3,--
Alabama Agricultural and Mechanical University,AP German Language and Culture,3,3,--
Alabama Agricultural and Mechanical University,AP Italian Language and Culture,3,3,--
Alabama Agricultural and Mechanical University,AP Japanese Language and Culture,3,3,--
Alabama Agricultural and Mechanical University,AP Latin,3,3,--
Alabama Agricultural and Mechanical University,AP Music Theory,3,3,--
Alabama Agricultural and Mechanical University,AP Physics C: Electricity and Magnetism,3,3,--
Alabama Agricultural and Mechanical University,AP Physics C: Mechanics,3,3,--
Alabama Agricultural and Mechanical University,AP Spanish Language and Culture,3,3,--
Alabama Agricultural and Mechanical University,AP Statistics,3,3,--
Alabama Agricultural and Mechanical University,AP United States History,3,3,--
Alabama Agricultural and Mechanical University,AP World History: Modern,3,3,--
Alabama State University,AP Calculus AB,3,6,"MAT 133/134, MAT 137/165"
Alabama State University,AP Chemistry,3,8,CH 141 & CH 142
Alabama State University,AP Computer Science Principles,3,3,CS 104
Alabama State University,AP English Language and Composition,3,6,English 131/132
Alabama State University,AP World History: Modern,3,6,History 131/132
Alamance Community College,AP Biology,4,8,BIO 111/112
Alamance Community College,AP Biology,3,4,BIO 111
Alamance Community College,AP Calculus AB,4,8,MAT 271/272
Alamance Community College,AP Calculus AB,3,4,MAT 271
Alamance Community College,AP Calculus BC,3,4,MAT 271
Alamance Community College,AP Calculus BC,4,8,MAT 271/272
Alamance Community College,AP Chemistry,3,4,CHM 151
Alamance Community College,AP Chemistry,4,8,CHM 151/152
Alamance Community College,AP Computer Science A,3,3,CIS 115
Alamance Community College,AP English Language and Composition,4,6,ENG 111/112
Alamance Community College,AP English Language and Composition,3,3,ENG 111
Alamance Community College,AP English Literature and Composition,3,3,ENG 113
Alamance Community College,AP Environmental Science,3,4,BIO 140/140A
Alamance Community College,AP Macroeconomics,3,3,ECO 252
Alamance Community College,AP Microeconomics,3,3,ECO 251
Alamance Community College,AP Physics C: Electricity and Magnetism,4,8,PHY 251/252
Alamance Community College,AP Physics C: Mechanics,4,8,PHY 251/252
Alamance Community College,AP Precalculus,3,4,MAT-171
Alamance Community College,AP Psychology,3,3,PSY 150
Alamance Community College,AP Seminar,3,3,HUM 115
Alamance Community College,AP Spanish Language and Culture,3,3,SPA 111
Alamance Community College,AP Spanish Language and Culture,4,6,SPA 111/112
Alamance Community College,AP Statistics,3,4,MAT 152
Alamance Community College,AP United States Government and Politics,3,3,POL 120
Alamance Community College,AP United States History,3,6,HIS 131/132
Alamance Community College,AP World History: Modern,3,6,HIS 111/112
Alaska Pacific University,AP 2-D Art and Design,3,3,--
Alaska Pacific University,AP 3-D Art and Design,3,3,--
Alaska Pacific University,AP Art History,3,4,--
Alaska Pacific University,AP Biology,3,4,--
Alaska Pacific University,AP Calculus AB,3,4,--
Alaska Pacific University,AP Calculus BC,3,--,--
Alaska Pacific University,AP Chemistry,3,4,--
Alaska Pacific University,AP Chinese Language and Culture,3,--,--
Alaska Pacific University,AP Comparative Government and Politics,3,4,--
Alaska Pacific University,AP Computer Science A,3,3,--
Alaska Pacific University,AP Computer Science Principles,3,3,--
Alaska Pacific University,AP Drawing,3,3,--
Alaska Pacific University,AP English Language and Composition,3,4,--
Alaska Pacific University,AP English Literature and Composition,3,4,--
Alaska Pacific University,AP Environmental Science,3,4,--
Alaska Pacific University,AP European History,3,4,--
Alaska Pacific University,AP French Language and Culture,3,4,--
Alaska Pacific University,AP German Language and Culture,3,4,--
Alaska Pacific University,AP Human Geography,3,4,--
Alaska Pacific University,AP Italian Language and Culture,3,4,--
Alaska Pacific University,AP Japanese Language and Culture,3,4,--
Alaska Pacific University,AP Latin,3,4,--
Alaska Pacific University,AP Macroeconomics,3,3,--
Alaska Pacific University,AP Microeconomics,3,3,--
Alaska Pacific University,AP Music Theory,3,4,--
Alaska Pacific University,AP Physics C: Electricity and Magnetism,3,4,--
Alaska Pacific University,AP Psychology,3,4,--
Alaska Pacific University,AP Spanish Language and Culture,3,4,--
Alaska Pacific University,AP Spanish Literature and Culture,3,4,--
Alaska Pacific University,AP Statistics,3,3,--
Alaska Pacific University,AP United States Government and Politics,3,4,--
Alaska Pacific University,AP United States History,3,4,--
Alaska Pacific University,AP World History: Modern,3,4,--
Albany College of Pharmacy and Health Sciences,AP Biology,4,8,"BIO 101/102; 
BIO 111/121"
Albany College of Pharmacy and Health Sciences,AP Calculus AB,4,4,MAT 111
Albany College of Pharmacy and Health Sciences,AP Calculus BC,4,8,MAT111/MAT211
Albany College of Pharmacy and Health Sciences,AP Chemistry,4,8,"CHE 101/102; 
CHE 111/121"
Albany College of Pharmacy and Health Sciences,AP English Language and Composition,4,3,ENG 101 or COM 115
Albany College of Pharmacy and Health Sciences,AP English Literature and Composition,4,3,Liberal Arts Elective or Humanities Selective
Albany College of Pharmacy and Health Sciences,AP Statistics,4,3,MAT145
Albany State University,AP 2-D Art and Design,3,3,ARTS 1001
Albany State University,AP 3-D Art and Design,3,3,ARTS 2002
Albany State University,AP Art History,3,3,ARTS 1101
Albany State University,AP Biology,3,8,BIOL 1111K & 1112K
Albany State University,AP Biology,4,8,BIOL 2107K & 2108K
Albany State University,AP Calculus AB,3,3,MATH 1113
Albany State University,AP Calculus AB,4,7,MATH 1113 & 1211
Albany State University,AP Calculus BC,3,4,MATH 1211
Albany State University,AP Calculus BC,4,8,MATH 1211 & 2212
